ReviewID,Writer,Review,Rating,CID,vID
2085,놀아요,걍 그러네요..,3,9704,
2086,히히못가,존맛탱,5,9731,
2087,감씨,좀 실망스럽네요,2,10925,
2088,여포,잘먹고갑니다,4,10418,
2089,초선,맛있네요,5,10328,
2090,언니,그저그래요,4,10637,
2091,야호,별로에요,2,9558,
2092,무야호,맛없어요,3,10356,
2093,롯데팬,서비스 별로,4,10362,
2094,한화팬,별로에요,2,10367,
2095,삼성팬,걍 그러네요..,3,10368,
2096,NC팬,존맛탱,5,10369,
2097,맨유짱,좀 실망스럽네요,2,10376,
2098,미나,잘먹고갑니다,4,10010,
2099,요네,맛있네요,5,10647,
2100,제시,그저그래요,4,10648,
2101,야스오,별로에요,2,10007,
2102,가렌,맛없어요,3,10658,
2103,말파,서비스 별로,4,10661,
2104,갈리오,별로에요,2,10665,
2105,갱플,걍 그러네요..,3,10382,
2106,유미,존맛탱,5,10383,
2107,자발,좀 실망스럽네요,2,10428,
2108,정손,잘먹고갑니다,4,10429,
2109,대자연,맛있네요,5,11216,
2110,구구,그저그래요,4,11214,
2111,가가,별로에요,2,10674,
2112,호엥,맛없어요,3,10679,
2113,파리의여자,서비스 별로,4,10681,
2114,김씨,맛있네요,5,10682,
2115,박씨,그저그래요,4,10683,
2116,이씨,별로에요,2,10684,
2117,호씨,맛없어요,3,10685,
2118,야씨,서비스 별로,4,10686,
2119,무씨,별로에요,2,10401,
2120,김김,걍 그러네요..,3,9803,
2121,돼지,존맛탱,5,9784,
2122,놀아요,좀 실망스럽네요,2,10627,
2123,히히못가,잘먹고갑니다,4,10310,
2124,감씨,맛있네요,5,10317,
2125,여포,그저그래요,4,10318,
2126,초선,별로에요,2,10319,
2127,언니,맛없어요,3,10320,
2128,야호,서비스 별로,4,10321,
2129,무야호,별로에요,2,10322,
2130,롯데팬,걍 그러네요..,3,10324,
2131,한화팬,존맛탱,5,10325,
2132,삼성팬,좀 실망스럽네요,2,11193,
2133,NC팬,잘먹고갑니다,4,10642,
2134,맨유짱,맛있네요,5,10326,
2135,미나,그저그래요,4,10327,
2136,요네,별로에요,2,10329,
2137,제시,맛없어요,3,10333,
2138,야스오,서비스 별로,4,10335,
2139,가렌,별로에요,2,10339,
2140,말파,걍 그러네요..,3,10070,
2141,갈리오,존맛탱,5,10400,
2142,갱플,좀 실망스럽네요,2,9572,
2143,유미,잘먹고갑니다,4,9652,
2144,자발,맛있네요,5,9655,
2145,정손,그저그래요,4,10334,
2146,대자연,별로에요,2,9664,
2147,구구,맛없어요,3,9677,
2148,가가,서비스 별로,4,9706,
2149,호엥,별로에요,2,9606,
2150,파리의여자,걍 그러네요..,3,9761,
2151,미나,존맛탱,5,9763,
2152,안녕,좀 실망스럽네요,2,9555,
2153,하세요,잘먹고갑니다,4,9776,
2154,나는,맛있네요,5,9793,
2155,그렇게,그저그래요,4,9818,
2156,이상해,별로에요,2,9919,
2157,뭔가,맛없어요,3,9820,
2158,유비,서비스 별로,4,9569,
2159,장비,별로에요,2,9565,
2160,관우,걍 그러네요..,3,9561,
2161,조조,존맛탱,5,9538,
2162,제시,좀 실망스럽네요,2,9546,
2163,야스오,잘먹고갑니다,4,9545,
2164,가렌,맛있네요,5,9540,
2165,말파,그저그래요,4,9530,
2166,갈리오,별로에요,2,9533,
2167,갱플,맛없어요,3,9528,
2168,그렇게,서비스 별로,4,11147,
2169,이상해,별로에요,2,11146,
2170,뭔가,걍 그러네요..,3,9520,
2171,유비,존맛탱,5,9834,
2172,장비,좀 실망스럽네요,2,9836,
2173,관우,잘먹고갑니다,4,9838,
2174,야씨,맛있네요,5,9840,
2175,무씨,그저그래요,4,9845,
2176,김김,별로에요,2,9866,
2177,돼지,맛없어요,3,10281,
2178,놀아요,서비스 별로,4,10282,
2179,히히못가,별로에요,2,10284,
2180,감씨,걍 그러네요..,3,10288,
2181,여포,존맛탱,5,9920,
2182,초선,좀 실망스럽네요,2,11121,
2183,언니,잘먹고갑니다,4,11120,
2184,야호,맛있네요,5,10286,
2185,무야호,그저그래요,4,10280,
2186,롯데팬,별로에요,2,9559,
2187,한화팬,맛없어요,3,9868,
2188,한국,서비스 별로,4,9863,
2189,어와,별로에요,2,9858,
2190,이히,걍 그러네요..,3,9857,
2191,야하,존맛탱,5,9855,
2192,디비디,좀 실망스럽네요,2,9854,
2193,방구,잘먹고갑니다,4,9839,
2194,DDL,맛있네요,5,9835,
2195,FROREN,그저그래요,4,9829,
2196,엄마보고싶다,별로에요,2,9825,
2197,KELEN,맛없어요,3,9548,
2198,호구마,서비스 별로,4,11086,
2199,호박,별로에요,2,11085,
2200,고구마,걍 그러네요..,3,11083,
2201,아시겠어요,존맛탱,5,11080,
2202,호박,좀 실망스럽네요,2,11079,
2203,고구마,잘먹고갑니다,4,11069,
2204,호박고구마,맛있네요,5,11067,
2205,김구,그저그래요,4,9562,
2206,오레하,별로에요,2,9600,
2207,아르고스,맛없어요,3,9816,
2208,발탄,서비스 별로,4,9806,
2209,비아키스,별로에요,2,9804,
2210,쿠크루삥뽕,걍 그러네요..,3,9800,
2211,아브렐슈드,존맛탱,5,9586,
2212,카마인,좀 실망스럽네요,2,9694,
2213,카멘,잘먹고갑니다,4,9592,
2214,샤샤,맛있네요,5,9593,
2215,눈나,그저그래요,4,9594,
2216,야씨,별로에요,2,9918,
2217,무씨,맛없어요,3,11055,
2218,김김,서비스 별로,4,9828,
2219,돼지,별로에요,2,10175,
2220,놀아요,걍 그러네요..,3,9707,
2221,히히못가,존맛탱,5,11047,
2222,감씨,좀 실망스럽네요,2,11046,
2223,여포,잘먹고갑니다,4,11043,
2224,초선,맛있네요,5,11042,
2225,언니,그저그래요,4,11038,
2226,야호,별로에요,2,9770,
2227,무야호,맛없어요,3,9556,
2228,롯데팬,서비스 별로,4,9783,
2229,한화팬,별로에요,2,9660,
2230,삼성팬,걍 그러네요..,3,11029,
2231,NC팬,존맛탱,5,11026,
2232,맨유짱,좀 실망스럽네요,2,11011,
2233,미나,잘먹고갑니다,4,9752,
2234,요네,맛있네요,5,9751,
2235,제시,그저그래요,4,9745,
2236,야스오,별로에요,2,9744,
2237,가렌,맛없어요,3,9709,
2238,말파,서비스 별로,4,9648,
2239,갈리오,별로에요,2,9734,
2240,갱플,걍 그러네요..,3,9733,
2241,유미,존맛탱,5,9678,
2242,자발,좀 실망스럽네요,2,9695,
2243,정손,잘먹고갑니다,4,9724,
2244,대자연,맛있네요,5,9705,
2245,구구,그저그래요,4,9712,
2246,가가,별로에요,2,9713,
2247,호엥,맛없어요,3,9715,
2248,파리의여자,서비스 별로,4,9721,
2249,김씨,맛있네요,5,9703,
2250,박씨,그저그래요,4,9700,
2251,이씨,별로에요,2,9728,
2252,호씨,맛없어요,3,10976,
2253,야씨,서비스 별로,4,10975,
2254,무씨,별로에요,2,9739,
2255,김김,걍 그러네요..,3,9740,
2256,돼지,존맛탱,5,10968,
2257,놀아요,좀 실망스럽네요,2,9753,
2258,히히못가,잘먹고갑니다,4,9765,
2259,감씨,맛있네요,5,9778,
2260,여포,그저그래요,4,9780,
2261,초선,별로에요,2,9781,
2262,언니,맛없어요,3,9787,
2263,야호,서비스 별로,4,9789,
2264,무야호,별로에요,2,9792,
2265,롯데팬,걍 그러네요..,3,9794,
2266,한화팬,존맛탱,5,9807,
2267,삼성팬,좀 실망스럽네요,2,9819,
2268,NC팬,잘먹고갑니다,4,9535,
2269,맨유짱,맛있네요,5,9826,
2270,미나,그저그래요,4,9831,
2271,요네,별로에요,2,9859,
2272,제시,맛없어요,3,9608,
2273,야스오,서비스 별로,4,10088,
2274,가렌,별로에요,2,9691,
2275,말파,걍 그러네요..,3,9685,
2276,갈리오,존맛탱,5,9684,
2277,갱플,좀 실망스럽네요,2,9609,
2278,유미,잘먹고갑니다,4,9667,
2279,자발,맛있네요,5,11241,
2280,정손,그저그래요,4,11224,
2281,대자연,별로에요,2,10004,
2282,구구,맛없어요,3,10938,
2283,가가,서비스 별로,4,10929,
2284,호엥,별로에요,2,10312,
2285,파리의여자,걍 그러네요..,3,11226,
2286,미나,존맛탱,5,11125,
2287,안녕,좀 실망스럽네요,2,10340,
2288,하세요,잘먹고갑니다,4,11058,
2289,나는,맛있네요,5,11027,
2290,그렇게,그저그래요,4,9880,
2291,이상해,별로에요,2,10677,
2292,뭔가,맛없어요,3,11239,
2293,유비,서비스 별로,4,10639,
2294,장비,별로에요,2,11238,
2295,관우,걍 그러네요..,3,10970,
2296,조조,존맛탱,5,10969,
2297,제시,좀 실망스럽네요,2,11235,
2298,야스오,잘먹고갑니다,4,11073,
2299,가렌,맛있네요,5,10625,
2300,말파,그저그래요,4,9748,
2301,갈리오,별로에요,2,9639,
2302,갱플,맛없어요,3,11003,
2303,그렇게,서비스 별로,4,10998,
2304,이상해,별로에요,2,10997,
2305,뭔가,걍 그러네요..,3,11062,
2306,유비,존맛탱,5,10587,
2307,장비,좀 실망스럽네요,2,11066,
2308,관우,잘먹고갑니다,4,11065,
2309,야씨,맛있네요,5,10385,
2310,무씨,그저그래요,4,11178,
2311,김김,별로에요,2,11061,
2312,돼지,맛없어요,3,10996,
2313,놀아요,서비스 별로,4,10430,
2314,히히못가,별로에요,2,10431,
2315,감씨,걍 그러네요..,3,10610,
2316,여포,존맛탱,5,11177,
2317,초선,좀 실망스럽네요,2,11176,
2318,언니,잘먹고갑니다,4,11175,
2319,야호,맛있네요,5,11174,
2320,무야호,그저그래요,4,11173,
2321,롯데팬,별로에요,2,10434,
2322,한화팬,맛없어요,3,10995,
2323,한국,서비스 별로,4,10439,
2324,어와,별로에요,2,11172,
2325,이히,걍 그러네요..,3,10568,
2326,야하,존맛탱,5,11171,
2327,디비디,좀 실망스럽네요,2,11170,
2328,방구,잘먹고갑니다,4,10569,
2329,DDL,맛있네요,5,11169,
2330,FROREN,그저그래요,4,10570,
2331,엄마보고싶다,별로에요,2,10571,
2332,KELEN,맛없어요,3,10994,
2333,호구마,서비스 별로,4,11168,
2334,호박,별로에요,2,10572,
2335,고구마,걍 그러네요..,3,11167,
2336,아시겠어요,존맛탱,5,10573,
2337,호박,좀 실망스럽네요,2,11166,
2338,고구마,잘먹고갑니다,4,10574,
2339,호박고구마,맛있네요,5,11165,
2340,김구,그저그래요,4,11164,
2341,오레하,별로에요,2,10575,
2342,아르고스,맛없어요,3,11163,
2343,발탄,서비스 별로,4,11162,
2344,비아키스,별로에요,2,10576,
2345,쿠크루삥뽕,걍 그러네요..,3,11161,
2346,아브렐슈드,존맛탱,5,10577,
2347,카마인,좀 실망스럽네요,2,11160,
2348,카멘,잘먹고갑니다,4,11159,
2349,샤샤,맛있네요,5,11158,
2350,눈나,그저그래요,4,10578,
2351,야씨,별로에요,2,10579,
2352,무씨,맛없어요,3,10580,
2353,김김,서비스 별로,4,11157,
2354,돼지,별로에요,2,11156,
2355,놀아요,걍 그러네요..,3,10582,
2356,히히못가,존맛탱,5,10583,
2357,감씨,좀 실망스럽네요,2,10584,
2358,여포,잘먹고갑니다,4,10585,
2359,초선,맛있네요,5,10586,
2360,언니,그저그래요,4,10588,
2361,야호,별로에요,2,11155,
2362,무야호,맛없어요,3,11154,
2363,롯데팬,서비스 별로,4,10589,
2364,한화팬,별로에요,2,10590,
2365,삼성팬,걍 그러네요..,3,10591,
2366,NC팬,존맛탱,5,10592,
2367,맨유짱,좀 실망스럽네요,2,10593,
2368,미나,잘먹고갑니다,4,10594,
2369,요네,맛있네요,5,10595,
2370,제시,그저그래요,4,11153,
2371,야스오,별로에요,2,10596,
2372,가렌,맛없어요,3,10597,
2373,말파,서비스 별로,4,10598,
2374,갈리오,별로에요,2,10599,
2375,갱플,걍 그러네요..,3,11152,
2376,유미,존맛탱,5,11151,
2377,자발,좀 실망스럽네요,2,10600,
2378,정손,잘먹고갑니다,4,10601,
2379,대자연,맛있네요,5,11150,
2380,구구,그저그래요,4,10602,
2381,가가,별로에요,2,11212,
2382,호엥,맛없어요,3,10673,
2383,파리의여자,서비스 별로,4,10443,
2384,김씨,맛있네요,5,10680,
2385,박씨,그저그래요,4,11209,
2386,이씨,별로에요,2,10510,
2387,호씨,맛없어요,3,10511,
2388,야씨,서비스 별로,4,10512,
2389,무씨,별로에요,2,10513,
2390,김김,걍 그러네요..,3,10514,
2391,돼지,존맛탱,5,10515,
2392,놀아요,좀 실망스럽네요,2,10516,
2393,히히못가,잘먹고갑니다,4,10517,
2394,감씨,맛있네요,5,10518,
2395,여포,그저그래요,4,10519,
2396,초선,별로에요,2,10520,
2397,언니,맛없어요,3,9579,
2398,야호,서비스 별로,4,10521,
2399,무야호,별로에요,2,10522,
2400,롯데팬,걍 그러네요..,3,10523,
2401,한화팬,존맛탱,5,10524,
2402,삼성팬,좀 실망스럽네요,2,10525,
2403,NC팬,잘먹고갑니다,4,10526,
2404,맨유짱,맛있네요,5,10527,
2405,미나,그저그래요,4,10528,
2406,요네,별로에요,2,11208,
2407,제시,맛없어요,3,10604,
2408,야스오,서비스 별로,4,10605,
2409,가렌,별로에요,2,11237,
2410,말파,걍 그러네요..,3,10529,
2411,갈리오,존맛탱,5,10530,
2412,갱플,좀 실망스럽네요,2,10531,
2413,유미,잘먹고갑니다,4,10532,
2414,자발,맛있네요,5,10533,
2415,정손,그저그래요,4,10606,
2416,대자연,별로에요,2,10607,
2417,구구,맛없어요,3,10608,
2418,가가,서비스 별로,4,10609,
2419,호엥,별로에요,2,10611,
2420,파리의여자,걍 그러네요..,3,11108,
2421,미나,존맛탱,5,10612,
2422,안녕,좀 실망스럽네요,2,11107,
2423,하세요,잘먹고갑니다,4,11106,
2424,나는,맛있네요,5,11105,
2425,그렇게,그저그래요,4,11104,
2426,이상해,별로에요,2,11103,
2427,뭔가,맛없어요,3,11102,
2428,유비,서비스 별로,4,11144,
2429,장비,별로에요,2,10457,
2430,관우,걍 그러네요..,3,11101,
2431,조조,존맛탱,5,10613,
2432,제시,좀 실망스럽네요,2,11100,
2433,야스오,잘먹고갑니다,4,11132,
2434,가렌,맛있네요,5,11054,
2435,말파,그저그래요,4,11099,
2436,갈리오,별로에요,2,11053,
2437,갱플,맛없어요,3,11052,
2438,그렇게,서비스 별로,4,10353,
2439,이상해,별로에요,2,11098,
2440,뭔가,걍 그러네요..,3,11051,
2441,유비,존맛탱,5,11050,
2442,장비,좀 실망스럽네요,2,11049,
2443,관우,잘먹고갑니다,4,11048,
2444,야씨,맛있네요,5,11097,
2445,무씨,그저그래요,4,11096,
2446,김김,별로에요,2,10357,
2447,돼지,맛없어요,3,10358,
2448,놀아요,서비스 별로,4,11095,
2449,히히못가,별로에요,2,11094,
2450,감씨,걍 그러네요..,3,11093,
2451,여포,존맛탱,5,11092,
2452,초선,좀 실망스럽네요,2,11091,
2453,언니,잘먹고갑니다,4,11090,
2454,야호,맛있네요,5,11089,
2455,무야호,그저그래요,4,11041,
2456,롯데팬,별로에요,2,11088,
2457,한화팬,맛없어요,3,9729,
2458,한국,서비스 별로,4,11036,
2459,어와,별로에요,2,11202,
2460,이히,걍 그러네요..,3,9746,
2461,야하,존맛탱,5,9737,
2462,디비디,좀 실망스럽네요,2,10373,
2463,방구,잘먹고갑니다,4,11192,
2464,DDL,맛있네요,5,10615,
2465,FROREN,그저그래요,4,10378,
2466,엄마보고싶다,별로에요,2,10616,
2467,KELEN,맛없어요,3,10332,
2468,호구마,서비스 별로,4,10617,
2469,호박,별로에요,2,10466,
2470,고구마,걍 그러네요..,3,10534,
2471,아시겠어요,존맛탱,5,10535,
2472,호박,좀 실망스럽네요,2,10536,
2473,고구마,잘먹고갑니다,4,10537,
2474,호박고구마,맛있네요,5,10539,
2475,김구,그저그래요,4,10540,
2476,오레하,별로에요,2,10541,
2477,아르고스,맛없어요,3,10542,
2478,발탄,서비스 별로,4,10543,
2479,비아키스,별로에요,2,10160,
2480,쿠크루삥뽕,걍 그러네요..,3,10544,
2481,아브렐슈드,존맛탱,5,10139,
2482,카마인,좀 실망스럽네요,2,11126,
2483,카멘,잘먹고갑니다,4,10545,
2484,샤샤,맛있네요,5,10546,
2485,눈나,그저그래요,4,10547,
2486,야씨,별로에요,2,10403,
2487,무씨,맛없어요,3,10024,
2488,김김,서비스 별로,4,10179,
2489,돼지,별로에요,2,10454,
2490,놀아요,걍 그러네요..,3,10455,
2491,히히못가,존맛탱,5,10456,
2492,감씨,좀 실망스럽네요,2,10458,
2493,여포,잘먹고갑니다,4,10459,
2494,초선,맛있네요,5,10460,
2495,언니,그저그래요,4,10461,
2496,야호,별로에요,2,10462,
2497,무야호,맛없어요,3,10463,
2498,롯데팬,서비스 별로,4,10464,
2499,한화팬,별로에요,2,10465,
2500,삼성팬,걍 그러네요..,3,10467,
2501,NC팬,존맛탱,5,10468,
2502,맨유짱,좀 실망스럽네요,2,10469,
2503,미나,잘먹고갑니다,4,10470,
2504,요네,맛있네요,5,10471,
2505,제시,그저그래요,4,10472,
2506,야스오,별로에요,2,10473,
2507,가렌,맛없어요,3,10474,
2508,말파,서비스 별로,4,10475,
2509,갈리오,별로에요,2,10476,
2510,갱플,걍 그러네요..,3,10477,
2511,유미,존맛탱,5,10478,
2512,자발,좀 실망스럽네요,2,10479,
2513,정손,잘먹고갑니다,4,10618,
2514,대자연,맛있네요,5,10619,
2515,구구,그저그래요,4,10620,
2516,가가,별로에요,2,10621,
2517,호엥,맛없어요,3,10622,
2518,파리의여자,서비스 별로,4,10623,
2519,김씨,맛있네요,5,10628,
2520,박씨,그저그래요,4,10635,
2521,이씨,별로에요,2,10636,
2522,호씨,맛없어요,3,10549,
2523,야씨,서비스 별로,4,10166,
2524,무씨,별로에요,2,11246,
2525,김김,걍 그러네요..,3,11244,
2526,돼지,존맛탱,5,10550,
2527,놀아요,좀 실망스럽네요,2,9658,
2528,히히못가,잘먹고갑니다,4,11122,
2529,감씨,맛있네요,5,11243,
2530,여포,그저그래요,4,10551,
2531,초선,별로에요,2,10552,
2532,언니,맛없어요,3,10553,
2533,야호,서비스 별로,4,11196,
2534,무야호,별로에요,2,10554,
2535,롯데팬,걍 그러네요..,3,10555,
2536,한화팬,존맛탱,5,11117,
2537,삼성팬,좀 실망스럽네요,2,11116,
2538,NC팬,잘먹고갑니다,4,11115,
2539,맨유짱,맛있네요,5,10556,
2540,미나,그저그래요,4,11194,
2541,요네,별로에요,2,11114,
2542,제시,맛없어요,3,10557,
2543,야스오,서비스 별로,4,10558,
2544,가렌,별로에요,2,10559,
2545,말파,걍 그러네요..,3,10560,
2546,갈리오,존맛탱,5,11034,
2547,갱플,좀 실망스럽네요,2,11242,
2548,유미,잘먹고갑니다,4,11113,
2549,자발,맛있네요,5,11112,
2550,정손,그저그래요,4,11228,
2551,대자연,별로에요,2,11227,
2552,구구,맛없어요,3,10643,
